Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
417,417,0,1,1,-30,42,71,-43,-24,7,-9,-6,90,1,-77,82,-85,63,-66,78,0,0,0,43,-69,-9,62,-38,71,-65,120,-110,45,156,-133,-143,119,-82,132,0,0,0,0,0,0,0,0,01c01
418,418,0,1,1,-63,101,14,80,87,-99,-77,1,0,-12,-69,8,-76,52,-1,-46,0,0,0,76,0,-100,81,-76,6,-19,-12,-52,-22,84,-47,-45,43,-2,7,0,0,0,0,0,0,0,0,01c02
419,419,0,1,1,-93,67,-41,144,161,-119,-80,7,4,-12,-30,-52,-39,-15,59,-134,0,0,0,28,49,-107,52,-53,-47,70,-98,79,-91,-22,67,63,-63,78,-138,0,0,0,0,0,0,0,0,01c03
420,420,0,1,1,11,-60,-68,28,48,6,7,4,-39,-1,51,-106,73,-88,84,-120,0,0,0,-82,87,11,-65,59,-93,82,-132,104,-94,-110,130,155,-104,136,-165,0,0,0,0,0,0,0,0,01c04
421,421,0,1,1,136,-119,-41,-85,-87,105,79,2,-92,-3,124,-59,139,-79,26,-11,0,0,0,-99,58,78,-136,94,-48,43,-53,29,22,-80,57,60,-46,20,-11,0,0,0,0,0,0,0,0,01c05
422,422,0,1,1,92,-72,3,-97,-136,115,94,-14,-28,4,59,37,47,-5,-40,110,0,0,0,-43,-29,70,-53,50,12,-39,64,-40,111,-8,-40,-53,30,-85,137,0,0,0,0,0,0,0,0,01c06
423,423,0,1,1,49,-6,109,-119,-148,93,43,-15,56,5,-44,141,-46,97,-116,177,0,0,0,14,-122,74,20,-5,90,-112,188,-69,88,55,-91,-99,73,-103,157,0,0,0,0,0,0,0,0,01c07
424,424,0,1,1,-53,55,56,-18,-14,-22,-23,0,82,-3,-86,70,-90,72,-82,46,0,0,0,55,-63,-18,69,-46,71,-66,108,-90,69,135,-162,-152,108,-99,83,0,0,0,0,0,0,0,0,01c08
425,425,0,1,1,-127,98,8,102,133,-124,-93,0,41,-5,-89,1,-98,33,16,-56,0,0,0,99,-10,-98,109,-92,28,-10,-29,-39,-22,50,-40,-23,24,10,-43,0,0,0,0,0,0,0,0,01c09
426,426,0,1,1,-64,60,-18,95,132,-102,-72,10,24,-2,-43,-45,-41,-20,41,-111,0,0,0,28,25,-55,62,-55,-20,50,-77,69,-122,-33,100,84,-80,128,-157,0,0,0,0,0,0,0,0,01c0a
427,427,0,1,1,22,-71,-106,33,29,-3,24,5,-115,3,84,-140,97,-105,90,-133,0,0,0,-61,128,-11,-82,64,-112,98,-164,75,-89,-62,120,88,-86,87,-167,0,0,0,0,0,0,0,0,01c0b
428,428,0,1,1,131,-128,-36,-60,-95,112,81,-6,-126,6,142,-51,150,-70,48,2,0,0,0,-86,55,64,-151,95,-53,54,-52,41,24,-94,84,63,-64,-10,-7,0,0,0,0,0,0,0,0,01c0c
429,429,0,1,1,137,-108,26,-163,-183,141,104,-7,3,2,71,60,56,14,-84,133,0,0,0,-67,-57,107,-89,65,37,-59,115,-46,88,-6,-30,-43,39,-87,158,0,0,0,0,0,0,0,0,01c0d
430,430,0,1,1,33,-3,88,-109,-142,81,47,-16,52,-2,-60,121,-61,94,-131,152,0,0,0,29,-118,33,20,-10,93,-109,167,-148,98,100,-151,-169,128,-168,201,0,0,0,0,0,0,0,0,01c0e
431,431,0,1,1,-77,113,94,42,20,-40,-53,-5,90,-7,-149,75,-141,98,-78,41,0,0,0,84,-110,-47,119,-88,68,-83,127,-106,41,132,-151,-167,101,-88,104,0,0,0,0,0,0,0,0,01c0f
432,432,0,1,1,-144,106,16,99,132,-144,-87,5,47,-8,-120,14,-118,45,2,-66,0,0,0,105,-23,-87,132,-95,33,-18,1,3,-86,52,7,1,19,60,-76,0,0,0,0,0,0,0,0,01c10
433,433,0,1,1,-96,55,-19,136,141,-104,-52,4,-13,-2,-42,-35,-22,-6,40,-123,0,0,0,57,46,-74,70,-51,-22,61,-70,64,-123,-14,102,80,-86,115,-191,0,0,0,0,0,0,0,0,01c11
434,434,0,1,1,1,-72,-67,33,42,17,21,8,-26,3,72,-106,92,-92,73,-89,0,0,0,-87,62,29,-68,57,-85,84,-100,91,-84,-87,123,134,-97,104,-149,0,0,0,0,0,0,0,0,01c12
435,435,0,1,1,85,-129,-50,-107,-94,115,79,-3,-15,5,106,-43,125,-88,39,26,0,0,0,-128,12,101,-122,115,-26,44,-43,22,20,-81,33,75,-48,-10,1,0,0,0,0,0,0,0,0,01c13
436,436,0,1,1,103,-66,20,-118,-152,126,87,-12,-7,3,37,26,39,-10,-69,102,0,0,0,-44,-31,75,-83,68,33,-36,89,-83,98,23,-94,-70,39,-98,139,0,0,0,0,0,0,0,0,01c14
437,437,0,1,1,19,5,90,-112,-101,72,39,-13,56,2,-62,118,-49,73,-103,165,0,0,0,24,-106,64,19,-10,104,-86,174,-85,83,60,-127,-105,115,-116,176,0,0,0,0,0,0,0,0,01c15
438,438,0,1,1,-72,80,79,0,27,-31,-53,-6,74,-5,-104,111,-85,99,-64,78,0,0,0,91,-73,-24,121,-80,82,-67,100,-81,36,136,-126,-134,101,-65,98,0,0,0,0,0,0,0,0,01c16
439,439,0,1,1,-102,95,24,107,113,-128,-87,4,23,-5,-82,2,-98,42,-5,-60,0,0,0,84,-1,-113,86,-104,13,-9,-24,-6,-72,72,-15,-22,2,34,-50,0,0,0,0,0,0,0,0,01c17
440,440,0,1,1,-80,45,-21,114,141,-108,-57,11,-3,-2,-53,-61,-47,-17,54,-105,0,0,0,30,35,-81,60,-48,-28,62,-73,88,-126,-47,79,89,-81,96,-152,0,0,0,0,0,0,0,0,01c18
441,441,0,1,1,-7,-43,-86,61,87,-33,1,13,-85,-3,77,-116,76,-99,99,-130,0,0,0,-39,109,-13,-61,42,-91,96,-160,79,-96,-75,130,111,-96,120,-149,0,0,0,0,0,0,0,0,01c19
442,442,0,1,1,92,-115,-79,-47,-52,69,78,-5,-78,8,127,-96,127,-110,61,-57,0,0,0,-115,64,74,-151,96,-65,58,-102,53,-6,-105,99,81,-94,22,-48,0,0,0,0,0,0,0,0,01c1a
443,443,0,1,1,94,-87,2,-131,-134,115,75,-8,12,6,52,18,73,-17,-32,112,0,0,0,-57,-30,97,-80,82,2,-37,58,-13,99,-41,-25,-26,20,-69,105,0,0,0,0,0,0,0,0,01c1b
444,444,0,1,1,70,-28,76,-153,-153,92,66,-15,49,2,2,115,-14,63,-100,179,0,0,0,-9,-106,74,-35,12,88,-103,158,-108,96,86,-113,-116,109,-99,181,0,0,0,0,0,0,0,0,01c1c
445,445,0,1,1,5,26,91,-62,-71,34,3,-12,65,-2,-68,98,-78,84,-113,108,0,0,0,38,-107,18,40,-42,100,-85,154,-139,56,148,-154,-203,110,-137,143,0,0,0,0,0,0,0,0,01c1d
446,446,0,1,1,-112,112,51,65,96,-108,-95,-1,81,-10,-104,54,-108,65,-28,1,0,0,0,114,-28,-71,115,-99,34,-43,18,-60,-17,84,-79,-91,55,-38,34,0,0,0,0,0,0,0,0,01c1e
447,447,0,1,1,-105,71,-6,106,149,-125,-77,0,26,-6,-70,-21,-79,20,28,-99,0,0,0,82,13,-96,99,-82,22,19,-45,58,-112,-3,41,71,-39,97,-116,0,0,0,0,0,0,0,0,01c1f
448,448,0,1,1,-43,-3,-55,92,80,-55,-27,12,-67,-2,4,-78,19,-54,67,-119,0,0,0,-27,50,-35,0,17,-39,69,-95,87,-103,-51,127,73,-93,106,-176,0,0,0,0,0,0,0,0,01c20
449,449,0,1,1,44,-83,-65,-6,-20,34,39,2,-75,6,95,-74,96,-75,73,-53,0,0,0,-99,69,55,-87,70,-65,57,-107,63,-26,-63,93,84,-82,59,-80,0,0,0,0,0,0,0,0,01c21
450,450,0,1,1,121,-134,-45,-118,-97,128,82,-9,-53,6,125,-40,98,-46,11,37,0,0,0,-83,34,69,-131,98,-29,10,-15,0,76,-24,9,13,5,-33,49,0,0,0,0,0,0,0,0,01c22
451,451,0,1,1,113,-29,36,-143,-150,90,78,-6,-16,7,36,70,25,43,-55,128,0,0,0,-24,-63,67,-77,46,29,-64,114,-75,135,11,-58,-90,56,-105,158,0,0,0,0,0,0,0,0,01c23
452,452,0,1,1,52,28,109,-110,-111,53,24,-14,35,-3,-45,139,-50,112,-123,165,0,0,0,65,-113,49,42,-36,102,-115,171,-91,85,83,-132,-155,87,-124,165,0,0,0,0,0,0,0,0,01c24
453,453,0,1,1,-53,91,56,21,50,-68,-67,-1,66,-10,-94,77,-112,77,-80,29,0,0,0,84,-56,-55,95,-87,69,-55,88,-86,6,127,-114,-159,85,-80,65,0,0,0,0,0,0,0,0,01c25
454,454,0,1,1,-124,117,12,127,151,-156,-103,8,63,-5,-130,1,-126,52,6,-81,0,0,0,74,-24,-119,118,-105,22,7,0,12,-67,17,7,0,-19,51,-95,0,0,0,0,0,0,0,0,01c26
455,455,0,1,1,-89,38,-37,127,145,-86,-83,5,-20,-9,-22,-41,-13,-23,75,-117,0,0,0,27,66,-76,49,-38,-55,47,-125,93,-123,-60,111,114,-87,120,-197,0,0,0,0,0,0,0,0,01c27
456,456,0,1,1,-6,-53,-116,77,55,-35,12,12,-92,4,80,-131,78,-99,109,-154,0,0,0,-72,113,-17,-74,49,-106,100,-178,100,-78,-87,118,129,-105,104,-144,0,0,0,0,0,0,0,0,01c28
457,457,0,1,1,92,-115,-64,-62,-92,82,80,-1,-90,3,92,-70,112,-78,58,-7,0,0,0,-92,34,50,-111,101,-56,51,-75,89,20,-104,84,113,-83,34,-48,0,0,0,0,0,0,0,0,01c29
458,458,0,1,1,127,-84,31,-131,-149,122,72,-11,-44,2,85,58,87,-3,-21,110,0,0,0,-52,-17,96,-80,72,-6,-47,43,-25,85,-6,-39,-3,43,-77,139,0,0,0,0,0,0,0,0,01c2a
459,459,0,1,1,48,-28,64,-110,-131,80,66,-9,53,4,-9,75,-31,70,-115,138,0,0,0,-9,-105,68,-8,7,75,-88,165,-86,108,71,-120,-133,103,-125,192,0,0,0,0,0,0,0,0,01c2b
460,460,0,1,1,-14,49,99,-62,-64,32,-8,-8,97,-3,-98,108,-99,93,-110,128,0,0,0,39,-106,23,80,-49,85,-74,169,-110,67,110,-126,-149,102,-98,115,0,0,0,0,0,0,0,0,01c2c
461,461,0,1,1,-81,124,64,72,97,-117,-92,0,41,-4,-93,77,-112,85,-33,10,0,0,0,110,-34,-75,119,-117,37,-57,26,-67,-10,103,-88,-68,91,-15,49,0,0,0,0,0,0,0,0,01c2d
462,462,0,1,1,-141,110,-40,162,173,-172,-113,9,38,-10,-88,-28,-84,14,44,-107,0,0,0,76,21,-130,100,-107,-8,15,-56,80,-104,-8,55,57,-48,99,-135,0,0,0,0,0,0,0,0,01c2e
463,463,0,1,1,-68,29,-71,109,114,-81,-69,8,-13,-3,-23,-89,1,-47,96,-156,0,0,0,0,63,-57,34,-25,-78,61,-103,123,-133,-73,134,145,-128,154,-204,0,0,0,0,0,0,0,0,01c2f
464,464,0,1,1,20,-52,-87,27,27,15,19,4,-105,2,80,-93,85,-84,83,-102,0,0,0,-60,66,10,-71,59,-74,75,-132,111,-38,-95,115,135,-74,97,-142,0,0,0,0,0,0,0,0,01c30
465,465,0,1,1,88,-115,-67,-63,-93,90,65,-7,-84,2,111,-61,112,-85,36,11,0,0,0,-87,73,59,-112,107,-46,48,-45,37,44,-69,48,65,-49,-3,-13,0,0,0,0,0,0,0,0,01c31
466,466,0,1,1,144,-74,21,-148,-155,135,77,-11,-24,7,71,46,62,17,-51,126,0,0,0,-37,-37,91,-71,64,-6,-61,82,-42,110,1,-51,-43,25,-81,146,0,0,0,0,0,0,0,0,01c32
467,467,0,1,1,61,21,93,-97,-109,54,40,-14,41,-1,-49,117,-35,77,-109,146,0,0,0,8,-119,61,6,-27,81,-84,137,-75,111,67,-135,-122,116,-114,178,0,0,0,0,0,0,0,0,01c33
468,468,0,1,1,-21,60,81,-17,-35,-13,-13,-9,54,-3,-87,96,-89,98,-93,80,0,0,0,51,-83,-1,70,-51,74,-72,115,-78,27,118,-119,-125,102,-80,107,0,0,0,0,0,0,0,0,01c34
469,469,0,1,1,-91,87,32,75,87,-76,-74,4,51,-9,-82,53,-75,62,-6,-27,0,0,0,69,-35,-69,108,-78,20,-13,39,-6,-21,56,-46,-62,37,-5,-9,0,0,0,0,0,0,0,0,01c35
470,470,0,1,1,-131,77,4,143,171,-151,-102,4,20,-7,-74,-19,-49,-16,49,-123,0,0,0,73,37,-90,95,-85,-6,43,-67,28,-97,-15,46,49,-45,79,-139,0,0,0,0,0,0,0,0,01c36
471,471,0,1,1,-48,14,-84,103,123,-88,-44,12,-37,1,15,-116,24,-85,87,-163,0,0,0,-15,88,-44,-7,13,-69,100,-154,86,-118,-57,117,118,-113,98,-196,0,0,0,0,0,0,0,0,01c37
472,472,0,1,1,45,-73,-90,34,27,16,29,8,-89,0,96,-142,103,-112,103,-115,0,0,0,-98,95,13,-94,71,-105,103,-166,122,-34,-117,121,145,-115,94,-118,0,0,0,0,0,0,0,0,01c38
473,473,0,1,1,129,-115,-35,-98,-124,126,86,-5,-87,10,116,-37,109,-44,13,23,0,0,0,-91,30,75,-131,102,-66,0,-57,33,45,-88,50,77,-37,14,14,0,0,0,0,0,0,0,0,01c39
474,474,0,1,1,107,-64,25,-127,-161,118,72,-11,-1,3,34,53,37,10,-43,123,0,0,0,-50,-46,83,-71,54,27,-52,71,-62,117,3,-83,-76,58,-123,164,0,0,0,0,0,0,0,0,01c3a
475,475,0,1,1,73,12,97,-96,-101,70,42,-8,49,-4,-32,111,-47,91,-90,171,0,0,0,39,-92,61,16,-37,78,-112,143,-88,97,78,-119,-124,102,-109,174,0,0,0,0,0,0,0,0,01c3b
476,476,0,1,1,3,63,62,-47,-32,15,-15,-5,76,-3,-75,96,-84,96,-85,90,0,0,0,48,-84,-7,64,-53,57,-89,124,-79,43,109,-123,-136,103,-80,97,0,0,0,0,0,0,0,0,01c3c
477,477,0,1,1,-115,109,36,115,108,-117,-103,3,40,-9,-134,26,-112,61,-17,-43,0,0,0,95,-33,-105,116,-117,35,-12,26,-34,-6,49,-62,-74,48,-16,8,0,0,0,0,0,0,0,0,01c3d
478,478,0,1,1,-120,91,-1,136,155,-133,-106,8,10,-7,-85,-21,-68,31,36,-99,0,0,0,110,18,-98,90,-115,-9,23,-60,78,-119,-26,78,83,-44,107,-160,0,0,0,0,0,0,0,0,01c3e
479,479,0,1,1,-85,4,-78,100,124,-85,-54,7,-5,-9,1,-105,-8,-74,85,-157,0,0,0,-46,74,-72,23,0,-46,95,-113,100,-123,-57,108,117,-103,128,-188,0,0,0,0,0,0,0,0,01c3f
480,480,0,1,1,18,-77,-95,48,13,-3,37,9,-67,2,62,-124,77,-109,69,-112,0,0,0,-105,98,-9,-77,79,-81,97,-131,71,-35,-101,104,119,-115,88,-128,0,0,0,0,0,0,0,0,01c40
481,481,0,1,1,132,-127,-49,-96,-112,126,85,-3,-67,11,132,-69,131,-66,40,24,0,0,0,-87,44,94,-153,107,-77,5,-61,28,27,-81,48,97,-33,12,8,0,0,0,0,0,0,0,0,01c41
482,482,0,1,1,136,-91,30,-147,-161,151,97,-9,-4,4,86,29,48,2,-53,117,0,0,0,-78,-59,110,-104,90,44,-30,95,-62,104,4,-79,-61,64,-89,174,0,0,0,0,0,0,0,0,01c42
483,483,0,1,1,50,-25,99,-138,-165,100,84,-10,42,1,-30,106,-22,76,-140,164,0,0,0,12,-121,75,1,17,100,-93,200,-112,128,83,-137,-165,109,-146,193,0,0,0,0,0,0,0,0,01c43
484,484,0,1,1,-21,63,84,-62,-31,-2,-24,-10,66,2,-83,105,-99,103,-94,118,0,0,0,71,-109,4,77,-71,89,-122,146,-124,58,149,-131,-166,133,-103,138,0,0,0,0,0,0,0,0,01c44
485,485,0,1,1,-85,107,43,54,75,-114,-76,-6,67,-6,-116,73,-127,72,-51,8,0,0,0,85,-55,-80,110,-94,82,-41,65,-29,-20,97,-71,-73,61,-5,-5,0,0,0,0,0,0,0,0,01c45
486,486,0,1,1,-109,88,12,125,120,-129,-89,3,21,-8,-80,7,-93,39,11,-77,0,0,0,88,-1,-95,113,-95,-6,-14,-19,36,-85,6,20,37,-24,68,-121,0,0,0,0,0,0,0,0,01c46
487,487,0,1,1,-81,42,-49,119,150,-99,-81,10,-16,1,-6,-60,-21,-35,81,-144,0,0,0,38,64,-75,22,-61,-63,65,-136,87,-120,-59,95,80,-83,122,-174,0,0,0,0,0,0,0,0,01c47
488,488,0,1,1,-9,-65,-96,29,36,-3,4,7,-54,-1,68,-129,71,-103,85,-126,0,0,0,-64,94,-23,-89,55,-74,102,-135,88,-71,-100,121,131,-131,107,-158,0,0,0,0,0,0,0,0,01c48
489,489,0,1,1,114,-103,-104,-31,-57,81,46,6,-83,5,125,-99,93,-80,71,-34,0,0,0,-118,73,50,-120,108,-73,49,-100,15,12,-77,50,89,-71,5,-5,0,0,0,0,0,0,0,0,01c49
490,490,0,1,1,104,-94,-20,-95,-98,110,79,-5,-38,6,89,-9,92,-43,-4,30,0,0,0,-81,10,86,-113,82,-10,19,3,11,95,-53,-7,-8,11,-42,92,0,0,0,0,0,0,0,0,01c4a
491,491,0,1,1,105,-36,52,-140,-156,119,77,-14,20,1,7,59,9,33,-82,138,0,0,0,-36,-75,77,-48,29,39,-91,118,-76,120,25,-80,-97,51,-106,137,0,0,0,0,0,0,0,0,01c4b
492,492,0,1,1,55,51,102,-72,-85,20,20,-15,32,2,-70,130,-90,110,-94,148,0,0,0,54,-118,28,49,-59,86,-117,151,-94,62,89,-159,-136,122,-123,162,0,0,0,0,0,0,0,0,01c4c
493,493,0,1,1,-90,78,102,4,20,-63,-29,-7,87,-5,-103,98,-108,87,-87,52,0,0,0,86,-96,-21,112,-75,95,-53,138,-63,-11,103,-87,-100,85,-29,43,0,0,0,0,0,0,0,0,01c4d
494,494,0,1,1,-107,104,-9,93,110,-115,-94,9,77,-7,-106,18,-104,39,5,-48,0,0,0,53,-8,-89,117,-76,14,-22,-6,-54,-73,74,-17,-46,-3,11,-76,0,0,0,0,0,0,0,0,01c4e
495,495,0,1,1,-113,79,-43,138,192,-150,-115,8,4,-7,-83,-42,-79,7,90,-134,0,0,0,49,43,-111,78,-92,-39,33,-98,84,-103,-42,71,93,-42,110,-165,0,0,0,0,0,0,0,0,01c4f
496,496,0,1,1,-30,7,-51,57,115,-61,-60,5,-27,0,20,-78,22,-35,78,-106,0,0,0,-7,72,-55,-7,-20,-58,67,-125,127,-119,-79,148,157,-123,155,-218,0,0,0,0,0,0,0,0,01c50
497,497,0,1,1,52,-81,-88,17,-2,31,21,7,-105,6,109,-109,121,-96,86,-95,0,0,0,-80,102,11,-111,68,-85,75,-146,74,-61,-78,87,96,-81,49,-81,0,0,0,0,0,0,0,0,01c51
498,498,0,1,1,53,-116,-62,-43,-60,87,65,0,-72,2,113,-92,122,-94,60,-61,0,0,0,-108,63,67,-120,90,-86,47,-96,40,34,-94,41,52,-28,-13,43,0,0,0,0,0,0,0,0,01c52
499,499,0,1,1,103,-71,0,-125,-112,137,71,-12,-2,7,64,10,59,-16,-35,69,0,0,0,-69,-22,72,-69,75,-10,-14,28,-44,79,-20,-21,-13,-8,-67,82,0,0,0,0,0,0,0,0,01c53
500,500,0,1,1,85,-18,65,-121,-142,81,50,-12,23,2,6,90,-19,55,-95,159,0,0,0,3,-93,52,-23,13,76,-89,142,-82,103,59,-116,-97,89,-103,154,0,0,0,0,0,0,0,0,01c54
501,501,0,1,1,7,47,104,-72,-76,7,12,-8,85,-1,-61,129,-72,110,-104,146,0,0,0,54,-112,24,48,-62,85,-111,147,-97,47,98,-141,-142,99,-104,139,0,0,0,0,0,0,0,0,01c55
502,502,0,1,1,-80,90,66,29,35,-57,-41,-4,93,-5,-136,88,-108,80,-72,40,0,0,0,41,-100,-38,119,-80,72,-60,103,-94,-14,110,-77,-107,74,-50,34,0,0,0,0,0,0,0,0,01c56
503,503,0,1,1,-136,109,12,127,105,-152,-87,3,53,-10,-125,8,-100,29,-3,-67,0,0,0,64,-29,-99,124,-91,31,18,-12,3,-70,64,2,-2,7,38,-80,0,0,0,0,0,0,0,0,01c57
504,504,0,1,1,-110,57,-33,142,146,-146,-85,7,-2,3,-41,-45,-48,-1,62,-106,0,0,0,68,47,-91,68,-72,-25,52,-95,70,-148,-28,82,98,-87,88,-170,0,0,0,0,0,0,0,0,01c58
505,505,0,1,1,-33,-11,-68,51,84,-54,-44,0,-25,-4,38,-66,17,-45,73,-94,0,0,0,-31,59,-36,-23,-8,-43,53,-103,103,-97,-82,137,123,-108,111,-158,0,0,0,0,0,0,0,0,01c59
506,506,0,1,1,26,-73,-56,-16,-33,41,42,0,-74,3,82,-77,97,-63,53,-53,0,0,0,-77,56,22,-90,67,-61,70,-99,79,9,-76,71,80,-80,36,-61,0,0,0,0,0,0,0,0,01c5a
507,507,0,1,1,86,-123,-30,-66,-110,104,90,-2,-69,11,88,-67,116,-58,20,19,0,0,0,-91,36,94,-95,111,-40,19,-16,-3,54,-25,4,4,-11,-51,55,0,0,0,0,0,0,0,0,01c5b
508,508,0,1,1,111,-77,10,-121,-143,114,87,-20,-5,1,64,16,55,-17,-39,87,0,0,0,-78,-18,99,-84,69,22,-40,45,-52,114,13,-53,-64,57,-73,149,0,0,0,0,0,0,0,0,01c5c
509,509,0,1,1,60,-30,65,-119,-140,92,60,-12,22,6,-13,82,-2,44,-81,150,0,0,0,0,-85,67,-25,17,51,-90,118,-70,128,32,-121,-108,85,-110,161,0,0,0,0,0,0,0,0,01c5d
510,510,0,1,1,42,44,93,-93,-87,40,6,-10,36,-2,-61,122,-56,99,-93,151,0,0,0,64,-99,54,43,-37,76,-114,180,-90,52,117,-129,-133,101,-114,142,0,0,0,0,0,0,0,0,01c5e
511,511,0,1,1,-52,81,74,16,31,-68,-42,-8,59,-9,-87,106,-99,89,-61,61,0,0,0,73,-72,-32,86,-89,78,-62,105,-72,15,116,-90,-109,98,-57,64,0,0,0,0,0,0,0,0,01c5f
512,512,0,1,1,-128,83,47,102,122,-137,-96,7,47,-9,-98,50,-93,59,-7,-22,0,0,0,114,-42,-90,112,-110,40,-24,7,10,-68,31,-12,-17,4,24,-62,0,0,0,0,0,0,0,0,01c60
513,513,0,1,1,-94,100,-8,116,147,-124,-104,6,4,-7,-36,13,-72,29,38,-93,0,0,0,89,30,-109,76,-92,-8,6,-64,60,-144,-8,70,81,-64,109,-129,0,0,0,0,0,0,0,0,01c61
514,514,0,1,1,-66,24,-67,98,108,-86,-57,11,-7,-5,5,-86,-2,-65,81,-124,0,0,0,-31,76,-95,-3,-9,-50,68,-117,81,-120,-77,104,110,-95,107,-171,0,0,0,0,0,0,0,0,01c62
515,515,0,1,1,27,-71,-74,6,6,19,13,1,-51,0,62,-99,85,-80,68,-66,0,0,0,-68,69,12,-69,58,-74,75,-123,88,-70,-119,106,122,-102,74,-104,0,0,0,0,0,0,0,0,01c63
516,516,0,1,1,66,-95,-71,-79,-74,111,72,0,-39,6,80,-79,91,-81,27,-19,0,0,0,-118,41,53,-100,113,-54,49,-67,18,28,-67,38,55,-34,10,36,0,0,0,0,0,0,0,0,01c64
517,517,0,1,1,101,-75,-40,-123,-102,113,76,-2,-29,8,61,-45,64,-52,3,44,0,0,0,-98,3,80,-102,102,-11,6,19,-62,88,-8,-42,-67,12,-89,99,0,0,0,0,0,0,0,0,01c65
518,518,0,1,1,136,-56,44,-150,-147,129,72,-14,-7,7,44,87,37,50,-69,150,0,0,0,-9,-50,116,-60,34,21,-87,111,-55,118,26,-78,-78,64,-88,150,0,0,0,0,0,0,0,0,01c66
519,519,0,1,1,58,4,97,-118,-136,92,50,-16,47,0,-37,119,-26,79,-109,175,0,0,0,14,-109,67,9,-3,67,-112,164,-108,101,100,-140,-145,136,-118,189,0,0,0,0,0,0,0,0,01c67
520,520,0,1,1,-9,55,76,-31,-27,-14,-11,-10,50,-7,-74,105,-84,83,-67,106,0,0,0,63,-76,-1,64,-57,68,-82,124,-108,25,131,-133,-153,111,-100,120,0,0,0,0,0,0,0,0,01c68
521,521,0,1,1,-68,73,36,45,73,-74,-69,4,60,-14,-76,69,-69,69,-28,11,0,0,0,95,-44,-47,86,-79,33,-50,46,-21,-31,57,-44,-31,48,12,-8,0,0,0,0,0,0,0,0,01c69
522,522,0,1,1,-104,110,20,90,148,-124,-100,0,59,-10,-90,25,-84,52,5,-60,0,0,0,89,-22,-88,109,-105,13,-13,-3,7,-82,13,38,20,-9,55,-100,0,0,0,0,0,0,0,0,01c6a
523,523,0,1,1,-121,79,-12,112,138,-102,-85,12,20,-5,-70,-31,-77,5,42,-104,0,0,0,51,20,-107,78,-80,-9,39,-57,83,-127,-40,73,98,-59,111,-172,0,0,0,0,0,0,0,0,01c6b
524,524,0,1,1,-76,0,-85,88,77,-57,-37,13,-52,-4,11,-106,25,-60,64,-125,0,0,0,-32,56,-57,-5,26,-48,89,-116,80,-120,-69,96,123,-82,117,-164,0,0,0,0,0,0,0,0,01c6c
