Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
419,419,0,1,1,63,-87,-87,-21,-42,36,30,2,-146,-2,125,-91,135,-112,76,-102,0,0,0,-74,141,29,-127,82,-118,76,-174,-48,5,105,-99,-117,82,-47,17,0,0,0,0,0,0,0,0,1901
420,420,0,1,1,-111,101,52,101,134,-131,-91,-4,60,-10,-110,37,-117,63,-7,-56,0,0,0,140,-49,-116,114,-110,66,-39,17,57,65,-120,40,74,-53,3,36,0,0,0,0,0,0,0,0,1902
421,421,0,1,1,69,-60,-3,-84,-118,120,70,-11,-32,6,50,-4,61,-16,-32,59,0,0,0,-49,6,83,-81,55,-25,6,27,49,-111,6,74,46,-52,83,-130,0,0,0,0,0,0,0,0,1903
422,422,0,1,1,-78,-12,-65,88,101,-102,-39,9,-71,-7,24,-99,46,-87,77,-183,0,0,0,8,89,-99,-16,-8,-61,75,-163,-82,68,54,-71,-104,71,-70,109,0,0,0,0,0,0,0,0,1904
423,423,0,1,1,10,42,69,-27,-10,21,11,-4,93,0,-69,83,-89,100,-71,100,0,0,0,25,-111,24,60,-48,72,-61,148,83,-63,-127,143,165,-109,78,-88,0,0,0,0,0,0,0,0,1905
424,424,0,1,1,32,-51,-99,1,-43,25,25,4,-101,2,96,-85,104,-89,69,-77,0,0,0,-89,105,2,-86,74,-86,67,-144,-74,2,111,-82,-129,91,-46,6,0,0,0,0,0,0,0,0,1906
425,425,0,1,1,-97,120,49,101,146,-151,-110,6,112,-7,-135,38,-147,80,0,-37,0,0,0,110,-77,-113,128,-147,78,-56,48,56,33,-106,43,56,-73,16,12,0,0,0,0,0,0,0,0,1907
426,426,0,1,1,120,-71,4,-121,-161,161,87,-11,-11,5,62,29,51,7,-46,125,0,0,0,-79,5,121,-80,78,-15,-1,65,62,-131,-3,58,85,-36,91,-125,0,0,0,0,0,0,0,0,1908
427,427,0,1,1,-78,25,-89,103,105,-103,-65,7,-45,-3,12,-107,33,-77,90,-158,0,0,0,-11,90,-93,4,4,-55,59,-162,-105,125,92,-102,-152,92,-99,138,0,0,0,0,0,0,0,0,1909
428,428,0,1,1,4,65,91,-30,-40,18,-19,-7,103,0,-108,110,-114,131,-99,134,0,0,0,63,-132,12,78,-83,84,-94,199,113,-64,-138,136,176,-133,100,-112,0,0,0,0,0,0,0,0,0190a
429,429,0,1,1,-23,-73,-91,27,-30,24,19,2,-108,-4,81,-92,104,-91,63,-100,0,0,0,-72,115,-16,-52,86,-84,92,-132,-82,-26,123,-93,-108,118,-29,19,0,0,0,0,0,0,0,0,0190b
430,430,0,1,1,-113,97,56,73,133,-149,-99,6,115,-8,-121,37,-123,67,-8,-26,0,0,0,98,-87,-74,139,-110,82,-59,58,4,23,-72,99,52,-85,19,-13,0,0,0,0,0,0,0,0,0190c
431,431,0,1,1,110,-79,-14,-123,-158,145,75,-6,-24,3,74,3,52,-5,-38,90,0,0,0,-80,9,110,-90,74,-40,-6,25,35,-126,22,29,41,-28,82,-116,0,0,0,0,0,0,0,0,0190d
432,432,0,1,1,-60,26,-59,98,119,-113,-56,9,-41,-7,14,-63,10,-68,75,-142,0,0,0,7,57,-89,24,-19,-44,40,-158,-83,117,45,-100,-103,102,-78,128,0,0,0,0,0,0,0,0,0190e
433,433,0,1,1,50,35,121,-84,-81,45,19,-7,85,2,-56,153,-69,124,-113,177,0,0,0,48,-115,69,43,-68,98,-99,198,84,-51,-105,125,152,-111,62,-105,0,0,0,0,0,0,0,0,0190f
434,434,0,1,1,-16,-84,-119,36,-12,3,13,8,-114,0,96,-146,111,-112,90,-137,0,0,0,-87,144,-39,-84,90,-117,100,-179,-91,12,147,-157,-165,106,-81,66,0,0,0,0,0,0,0,0,1910
435,435,0,1,1,-66,99,75,53,100,-106,-79,0,84,-5,-117,64,-122,86,-25,23,0,0,0,98,-97,-71,127,-113,68,-78,89,57,23,-135,86,119,-88,39,-14,0,0,0,0,0,0,0,0,1911
436,436,0,1,1,73,-99,-24,-83,-128,142,77,-2,-76,3,94,-30,95,-39,-5,47,0,0,0,-80,63,90,-107,89,-56,47,-15,41,-94,56,-6,13,12,31,-87,0,0,0,0,0,0,0,0,1912
437,437,0,1,1,-107,26,-39,114,124,-131,-55,10,-22,-7,-15,-66,-11,-55,75,-139,0,0,0,41,44,-115,42,-29,-11,36,-117,-65,100,18,-49,-80,39,-64,105,0,0,0,0,0,0,0,0,1913
438,438,0,1,1,30,31,117,-61,-71,58,37,-10,91,-1,-49,145,-63,102,-113,166,0,0,0,32,-108,66,45,-44,90,-74,194,83,-92,-97,128,149,-104,98,-92,0,0,0,0,0,0,0,0,1914
439,439,0,1,1,-21,-66,-114,21,15,-13,18,7,-43,-1,82,-137,90,-136,66,-146,0,0,0,-121,95,-14,-66,104,-84,121,-167,-91,12,150,-116,-171,93,-81,41,0,0,0,0,0,0,0,0,1915
440,440,0,1,1,-72,117,91,25,49,-84,-64,-2,118,-3,-149,115,-160,118,-71,68,0,0,0,106,-124,-45,136,-112,134,-91,148,34,19,-105,105,94,-77,29,-35,0,0,0,0,0,0,0,0,1916
441,441,0,1,1,62,-61,-50,-19,-92,103,42,-3,-113,2,84,-47,101,-42,18,4,0,0,0,-38,108,57,-100,75,-87,37,-60,-4,-86,101,-32,-35,54,28,-44,0,0,0,0,0,0,0,0,1917
442,442,0,1,1,-87,71,3,76,115,-130,-76,3,26,-10,-58,-11,-39,-1,18,-80,0,0,0,70,-19,-103,67,-72,30,-8,-34,-25,77,-22,5,-31,13,-30,77,0,0,0,0,0,0,0,0,1918
443,443,0,1,1,-4,32,109,-50,-63,38,33,-10,84,-2,-82,119,-64,77,-113,140,0,0,0,15,-116,71,34,-45,93,-53,178,60,-106,-48,75,95,-69,54,-97,0,0,0,0,0,0,0,0,1919
444,444,0,1,1,-41,-35,-106,55,60,-57,-20,6,-64,-1,52,-136,73,-114,93,-162,0,0,0,-54,97,-41,-53,46,-101,79,-182,-98,-10,143,-119,-124,82,-59,33,0,0,0,0,0,0,0,0,0191a
445,445,0,1,1,-52,87,89,24,27,-69,-55,-6,86,-3,-114,97,-149,130,-68,61,0,0,0,105,-113,-49,115,-116,116,-86,151,65,-25,-122,105,136,-84,67,-59,0,0,0,0,0,0,0,0,0191b
446,446,0,1,1,52,-68,-45,-3,-73,67,45,-5,-118,1,73,-69,106,-71,37,-16,0,0,0,-77,76,53,-82,77,-95,51,-102,-19,-72,79,-48,-58,38,-9,-56,0,0,0,0,0,0,0,0,0191c
447,447,0,1,1,-69,86,22,62,119,-123,-96,5,64,-8,-66,42,-74,51,16,-36,0,0,0,91,-31,-82,89,-100,43,-49,-6,5,64,-44,12,25,4,-9,60,0,0,0,0,0,0,0,0,0191d
448,448,0,1,1,77,-42,41,-72,-116,89,66,-3,33,0,15,55,4,29,-67,96,0,0,0,-35,-36,89,-41,20,26,-10,110,77,-88,-22,63,70,-55,65,-100,0,0,0,0,0,0,0,0,0191e
449,449,0,1,1,-30,-26,-55,54,44,-55,-5,4,-54,2,24,-82,68,-89,70,-91,0,0,0,0,61,-31,-26,25,-68,46,-144,-90,76,80,-107,-129,84,-92,95,0,0,0,0,0,0,0,0,0191f
450,450,0,1,1,-34,70,107,-1,17,-17,-32,-4,94,-1,-112,124,-111,124,-65,115,0,0,0,90,-102,8,89,-98,115,-108,154,53,-27,-92,83,120,-61,54,-24,0,0,0,0,0,0,0,0,1920
451,451,0,1,1,23,-58,-83,-1,-55,44,30,2,-85,-1,80,-105,117,-112,71,-82,0,0,0,-113,92,11,-88,89,-79,87,-127,-39,-53,125,-58,-93,36,-28,-22,0,0,0,0,0,0,0,0,1921
452,452,0,1,1,-141,121,55,102,137,-165,-105,-6,99,-6,-137,74,-168,93,-31,-8,0,0,0,140,-100,-117,168,-139,101,-61,70,28,38,-69,35,65,-43,-8,47,0,0,0,0,0,0,0,0,1922
453,453,0,1,1,74,-67,6,-78,-107,133,70,-3,-20,2,33,20,28,10,-50,88,0,0,0,-72,11,84,-52,48,-21,-19,40,36,-149,46,65,57,-49,76,-135,0,0,0,0,0,0,0,0,1923
454,454,0,1,1,-64,32,-68,99,108,-100,-53,7,-20,-4,4,-81,21,-68,68,-150,0,0,0,9,58,-111,32,-26,-39,57,-117,-73,84,58,-81,-110,79,-77,94,0,0,0,0,0,0,0,0,1924
455,455,0,1,1,-11,38,101,-21,-32,3,4,-11,76,0,-83,111,-108,111,-105,143,0,0,0,82,-109,32,88,-72,99,-89,194,117,-53,-134,118,171,-108,82,-115,0,0,0,0,0,0,0,0,1925
456,456,0,1,1,-1,-60,-90,7,-19,13,-13,5,-100,-5,79,-121,101,-109,76,-96,0,0,0,-73,123,-8,-70,85,-101,78,-162,-80,-16,138,-74,-127,76,-43,10,0,0,0,0,0,0,0,0,1926
457,457,0,1,1,-76,111,55,74,130,-120,-74,0,101,-2,-124,72,-126,83,-28,-10,0,0,0,81,-105,-74,137,-123,91,-44,103,42,35,-105,73,86,-59,35,3,0,0,0,0,0,0,0,0,1927
458,458,0,1,1,113,-102,-23,-114,-141,148,100,-2,-77,12,86,-17,99,-39,-13,74,0,0,0,-101,57,110,-118,100,-71,16,-23,32,-84,45,19,35,-3,60,-105,0,0,0,0,0,0,0,0,1928
459,459,0,1,1,-98,59,-17,90,133,-141,-104,4,2,-5,-33,-27,-49,-15,61,-117,0,0,0,95,35,-124,49,-69,-2,5,-99,-56,113,19,-90,-81,73,-74,156,0,0,0,0,0,0,0,0,1929
460,460,0,1,1,74,-30,45,-85,-98,117,74,-9,33,3,-14,79,-4,40,-91,148,0,0,0,-29,-58,92,-26,10,49,-45,157,102,-92,-96,119,129,-96,90,-123,0,0,0,0,0,0,0,0,0192a
461,461,0,1,1,-23,-39,-82,41,11,-25,-12,4,-71,-3,38,-85,65,-85,50,-90,0,0,0,-59,91,-45,-34,45,-88,63,-132,-126,67,134,-126,-163,131,-97,114,0,0,0,0,0,0,0,0,0192b
462,462,0,1,1,-10,77,110,-13,27,-39,-48,-4,117,-5,-101,164,-129,127,-75,96,0,0,0,91,-119,-6,103,-107,113,-102,174,47,-8,-93,71,105,-86,19,-36,0,0,0,0,0,0,0,0,0192c
463,463,0,1,1,61,-71,-98,-40,-58,74,28,5,-56,-2,98,-108,134,-128,68,-53,0,0,0,-124,124,56,-136,104,-109,73,-129,-18,-36,92,-63,-96,55,-23,-40,0,0,0,0,0,0,0,0,0192d
464,464,0,1,1,-113,110,25,100,152,-153,-108,1,88,-5,-116,9,-107,55,29,-69,0,0,0,93,-65,-105,115,-105,45,-38,6,32,77,-93,-4,53,-27,13,58,0,0,0,0,0,0,0,0,0192e
465,465,0,1,1,129,-88,11,-133,-144,179,80,-10,-19,6,55,47,60,21,-57,128,0,0,0,-81,5,122,-69,75,4,-12,81,85,-122,-12,63,105,-60,75,-140,0,0,0,0,0,0,0,0,0192f
466,466,0,1,1,-99,16,-74,112,118,-134,-79,4,-11,-6,-17,-130,1,-87,75,-155,0,0,0,5,56,-115,31,-22,-34,53,-151,-97,110,84,-120,-156,90,-119,135,0,0,0,0,0,0,0,0,1930
467,467,0,1,1,21,21,104,-74,-68,50,38,-11,68,-1,-71,133,-75,114,-91,162,0,0,0,55,-149,46,41,-43,108,-90,193,95,-73,-126,153,185,-134,113,-123,0,0,0,0,0,0,0,0,1931
468,468,0,1,1,-10,-56,-120,26,12,4,11,9,-99,-2,104,-108,115,-116,79,-121,0,0,0,-63,155,-28,-100,68,-104,100,-169,-99,10,158,-109,-145,135,-64,68,0,0,0,0,0,0,0,0,1932
469,469,0,1,1,-70,79,56,29,78,-88,-37,-2,105,-4,-107,63,-134,84,-33,35,0,0,0,85,-87,-38,100,-94,82,-76,113,66,15,-123,79,115,-90,33,-14,0,0,0,0,0,0,0,0,1933
470,470,0,1,1,82,-96,-47,-94,-107,131,72,-6,-81,5,98,-48,92,-57,16,28,0,0,0,-99,66,82,-99,112,-64,56,-43,10,-45,65,-6,-20,32,21,-53,0,0,0,0,0,0,0,0,1934
471,471,0,1,1,-99,79,-17,107,149,-165,-89,10,51,-4,-43,-36,-85,-12,38,-117,0,0,0,68,5,-104,79,-77,24,11,-58,-51,96,-3,-28,-37,27,-50,83,0,0,0,0,0,0,0,0,1935
472,472,0,1,1,83,-58,44,-120,-133,120,81,-5,39,2,30,60,6,18,-53,136,0,0,0,-68,-45,112,-57,60,21,-23,123,92,-99,-77,101,131,-105,93,-140,0,0,0,0,0,0,0,0,1936
473,473,0,1,1,-71,-23,-73,92,83,-94,-33,5,-64,-5,36,-128,50,-97,79,-179,0,0,0,-15,85,-86,-15,21,-52,101,-161,-104,104,86,-147,-154,109,-97,147,0,0,0,0,0,0,0,0,1937
474,474,0,1,1,28,56,92,-21,-20,7,14,-9,71,-3,-77,110,-105,125,-104,119,0,0,0,88,-106,14,70,-71,110,-94,163,63,-65,-120,133,149,-117,81,-91,0,0,0,0,0,0,0,0,1938
475,475,0,1,1,15,-52,-80,18,-19,27,20,6,-92,6,105,-101,110,-112,70,-81,0,0,0,-82,117,5,-90,70,-93,85,-161,-55,-32,128,-87,-136,90,-43,19,0,0,0,0,0,0,0,0,1939
476,476,0,1,1,-85,89,98,41,78,-115,-48,-3,91,-5,-112,96,-117,81,-47,18,0,0,0,108,-124,-37,111,-116,118,-54,105,51,25,-122,44,96,-82,19,12,0,0,0,0,0,0,0,0,0193a
477,477,0,1,1,45,-53,-19,-50,-91,99,49,-4,-43,-2,56,-22,64,-26,-8,41,0,0,0,-73,38,62,-69,74,-44,33,-5,-4,-77,69,1,-10,11,12,-84,0,0,0,0,0,0,0,0,0193b
478,478,0,1,1,-99,24,-43,84,124,-128,-61,10,12,-3,-34,-59,-27,-42,67,-97,0,0,0,23,3,-73,54,-45,7,22,-74,-51,68,1,-43,-55,30,-56,64,0,0,0,0,0,0,0,0,0193c
479,479,0,1,1,69,-33,67,-116,-110,117,60,-10,18,2,3,110,-7,58,-82,143,0,0,0,5,-70,91,-4,21,81,-42,134,55,-88,-68,101,116,-87,81,-93,0,0,0,0,0,0,0,0,0193d
480,480,0,1,1,-35,-5,-70,67,53,-51,-38,2,-47,2,65,-108,71,-86,71,-147,0,0,0,-19,98,-56,-33,21,-75,72,-173,-117,66,138,-117,-184,117,-94,108,0,0,0,0,0,0,0,0,0193e
481,481,0,1,1,7,51,109,-31,-15,-6,6,-8,122,-3,-96,127,-104,116,-78,138,0,0,0,84,-129,35,75,-86,94,-108,161,77,-29,-157,81,143,-115,57,-66,0,0,0,0,0,0,0,0,0193f
482,482,0,1,1,0,-40,-61,15,-4,28,-4,3,-76,1,78,-72,75,-80,65,-84,0,0,0,-45,96,-14,-56,64,-85,67,-135,-77,-29,114,-95,-108,90,-24,-2,0,0,0,0,0,0,0,0,1940
483,483,0,1,1,-64,78,61,29,80,-111,-66,-2,78,-5,-89,69,-93,74,-30,0,0,0,0,75,-86,-56,93,-95,80,-58,81,24,25,-73,57,47,-62,27,-23,0,0,0,0,0,0,0,0,1941
484,484,0,1,1,40,-69,-18,-12,-81,76,59,4,-76,-2,59,-37,96,-40,11,8,0,0,0,-70,55,51,-61,71,-47,57,-57,38,-90,41,-10,5,-18,17,-73,0,0,0,0,0,0,0,0,1942
485,485,0,1,1,-93,10,-42,89,96,-108,-55,5,-13,-3,-17,-64,-5,-29,53,-104,0,0,0,32,13,-77,40,-32,-13,14,-80,-20,37,-12,-3,-30,15,-49,54,0,0,0,0,0,0,0,0,1943
486,486,0,1,1,29,5,70,-76,-79,76,33,-9,58,0,-33,106,-65,81,-85,143,0,0,0,6,-69,43,20,-19,70,-80,156,55,-66,-63,89,92,-56,62,-83,0,0,0,0,0,0,0,0,1944
487,487,0,1,1,-20,-10,-75,71,57,-38,-25,8,-86,2,72,-115,74,-115,104,-139,0,0,0,-46,101,-46,-56,41,-90,79,-204,-76,26,123,-103,-127,109,-45,53,0,0,0,0,0,0,0,0,1945
488,488,0,1,1,9,63,78,-27,5,-17,-14,-14,67,-2,-87,115,-102,109,-78,113,0,0,0,80,-122,8,66,-76,86,-98,154,71,-20,-123,112,139,-116,53,-43,0,0,0,0,0,0,0,0,1946
489,489,0,1,1,13,-50,-87,35,2,1,19,5,-84,-3,75,-94,75,-87,56,-118,0,0,0,-66,108,-27,-69,57,-93,81,-140,-33,-33,106,-79,-108,57,-22,-5,0,0,0,0,0,0,0,0,1947
490,490,0,1,1,-47,44,49,11,63,-83,-48,-4,89,-2,-69,70,-74,50,-15,18,0,0,0,62,-63,-25,55,-75,52,-52,56,51,21,-109,84,84,-75,40,-30,0,0,0,0,0,0,0,0,1948
491,491,0,1,1,15,-31,-17,-9,-26,73,13,-3,-42,-1,44,-14,34,-11,18,13,0,0,0,-40,67,26,-20,36,-47,18,-33,1,-50,26,-9,-3,19,26,-24,0,0,0,0,0,0,0,0,1949
492,492,0,1,1,-46,14,-56,79,71,-70,-29,15,-25,-2,18,-73,17,-44,55,-116,0,0,0,18,28,-63,13,-12,-25,39,-76,0,41,-21,1,-19,-7,1,9,0,0,0,0,0,0,0,0,0194a
493,493,0,1,1,22,15,57,-45,-58,49,39,-8,38,0,-42,99,-49,66,-103,121,0,0,0,34,-74,43,32,-18,43,-26,129,61,-37,-78,78,122,-86,32,-65,0,0,0,0,0,0,0,0,0194b
494,494,0,1,1,-12,-35,-81,54,55,-26,-5,10,-96,-3,80,-103,98,-105,93,-150,0,0,0,-52,98,-18,-55,53,-107,91,-163,-33,15,87,-89,-108,93,-51,33,0,0,0,0,0,0,0,0,0194c
495,495,0,1,1,-8,36,79,-30,-37,-2,6,-3,80,1,-59,95,-58,86,-66,94,0,0,0,60,-120,9,44,-47,99,-58,161,87,27,-127,86,94,-97,43,-41,0,0,0,0,0,0,0,0,0194d
496,496,0,1,1,-27,-27,-50,41,15,-1,14,-3,-61,1,42,-103,56,-79,44,-76,0,0,0,-43,80,-29,-17,46,-60,69,-117,-45,-4,93,-85,-79,78,-48,29,0,0,0,0,0,0,0,0,0194e
497,497,0,1,1,-37,40,55,-3,27,-43,-28,-2,50,-2,-42,67,-43,51,-19,29,0,0,0,77,-64,-21,54,-63,44,-75,63,15,-9,-56,82,60,-68,25,-32,0,0,0,0,0,0,0,0,0194f
498,498,0,1,1,-2,-14,-13,14,-36,32,16,-3,-47,-1,30,-21,2,-3,-7,-12,0,0,0,-15,41,-6,-14,17,-29,16,-27,-30,-49,56,-10,-40,-9,-5,-31,0,0,0,0,0,0,0,0,1950
499,499,0,1,1,-12,12,-17,33,46,-53,-23,1,-39,-3,9,-41,18,-27,60,-60,0,0,0,5,17,-15,-3,-10,-33,-3,-60,15,16,-30,24,-3,14,-4,2,0,0,0,0,0,0,0,0,1951
500,500,0,1,1,35,-13,33,-49,-57,51,21,-1,10,0,-7,79,10,46,-39,84,0,0,0,-5,-49,48,-6,-12,28,-41,70,48,-14,-54,42,49,-35,33,3,0,0,0,0,0,0,0,0,1952
501,501,0,1,1,-2,-38,-88,38,27,-22,4,8,-59,1,62,-110,64,-85,58,-123,0,0,0,-56,85,-21,-44,44,-59,61,-115,-39,15,57,-54,-75,58,-58,36,0,0,0,0,0,0,0,0,1953
502,502,0,1,1,9,25,78,-47,-37,3,14,-6,50,-2,-53,108,-63,80,-68,109,0,0,0,85,-84,20,34,-34,69,-67,122,30,4,-89,84,83,-54,15,-11,0,0,0,0,0,0,0,0,1954
503,503,0,1,1,-15,-62,-100,36,46,1,4,5,-82,-5,79,-128,70,-99,69,-117,0,0,0,-57,118,-36,-60,52,-73,96,-161,-66,-8,87,-67,-87,72,-10,48,0,0,0,0,0,0,0,0,1955
504,504,0,1,1,-26,40,30,-32,0,-31,-19,2,73,-2,-58,47,-66,45,-38,56,0,0,0,34,-75,-14,43,-38,78,-49,100,26,15,-80,87,91,-70,23,-18,0,0,0,0,0,0,0,0,1956
505,505,0,1,1,-1,-14,-18,26,-12,19,0,0,-46,-1,15,-33,10,-25,11,-21,0,0,0,-27,43,-2,-5,25,-25,34,-44,-20,-24,63,-55,-54,25,-21,7,0,0,0,0,0,0,0,0,1957
506,506,0,1,1,3,-24,-27,20,49,-15,-17,-2,-18,0,26,-36,43,-33,50,-52,0,0,0,-7,37,-9,-11,-1,-41,-5,-51,23,6,-31,48,11,-27,33,-34,0,0,0,0,0,0,0,0,1958
507,507,0,1,1,-27,20,34,-5,-23,16,-5,-2,10,-2,-27,57,-7,35,-26,46,0,0,0,6,-24,6,11,-4,10,-8,31,21,3,-41,15,48,-25,22,11,0,0,0,0,0,0,0,0,1959
508,508,0,1,1,-31,-39,-71,58,51,-12,-22,2,-88,-4,73,-129,64,-93,70,-132,0,0,0,-37,99,-36,-49,34,-61,79,-151,-13,-11,23,-31,-30,20,-10,8,0,0,0,0,0,0,0,0,0195a
509,509,0,1,1,15,33,55,-38,-44,9,5,-6,71,2,-66,79,-53,77,-69,99,0,0,0,49,-80,13,45,-41,45,-88,108,49,-9,-71,109,79,-75,19,-34,0,0,0,0,0,0,0,0,0195b
510,510,0,1,1,-24,-18,-85,66,31,-15,10,9,-43,0,20,-118,48,-69,54,-112,0,0,0,-74,82,-24,-17,51,-77,61,-131,-10,-11,76,-77,-67,55,-24,18,0,0,0,0,0,0,0,0,0195c
511,511,0,1,1,-5,9,58,-47,-1,-1,3,-4,47,-2,-37,93,-49,59,-30,89,0,0,0,68,-54,10,40,-44,63,-72,97,35,10,-74,88,78,-68,49,-39,0,0,0,0,0,0,0,0,0195d
512,512,0,1,1,-31,24,-18,51,35,-40,-17,0,-22,-5,2,-27,-3,-18,34,-56,0,0,0,13,47,-48,20,-16,-31,28,-81,-58,0,70,-53,-71,37,-24,26,0,0,0,0,0,0,0,0,0195e
513,513,0,1,1,-34,7,-12,25,28,-51,-7,0,4,-5,-31,-58,-33,-16,1,-60,0,0,0,-1,-32,-55,20,-9,20,9,17,44,-55,-73,51,76,-70,43,-69,0,0,0,0,0,0,0,0,0195f
514,514,0,1,1,13,13,16,-9,-18,-4,2,-4,-1,1,-37,39,-40,23,-27,52,0,0,0,10,-15,3,21,-1,5,-1,28,7,-52,-4,29,26,-11,2,-17,0,0,0,0,0,0,0,0,1960
515,515,0,1,1,-11,-6,-66,55,48,-23,-21,11,-46,0,44,-86,49,-58,71,-98,0,0,0,-44,76,-18,-21,19,-70,37,-131,3,-8,15,-11,-16,8,4,-19,0,0,0,0,0,0,0,0,1961
516,516,0,1,1,-11,28,54,-40,-46,12,14,-2,60,4,-57,70,-63,64,-62,75,0,0,0,22,-96,15,49,-21,64,-33,135,65,-4,-77,64,89,-39,30,-21,0,0,0,0,0,0,0,0,1962
517,517,0,1,1,21,-25,-76,46,44,-16,6,6,-47,-4,59,-112,78,-103,73,-115,0,0,0,-70,88,0,-32,57,-82,104,-151,-37,-1,71,-62,-86,51,-29,-1,0,0,0,0,0,0,0,0,1963
518,518,0,1,1,3,52,60,-37,-15,-3,-33,-7,62,-8,-74,87,-61,79,-53,95,0,0,0,41,-72,-8,33,-58,70,-86,122,39,-3,-101,85,94,-98,45,-34,0,0,0,0,0,0,0,0,1964
519,519,0,1,1,-8,6,-52,52,23,5,-13,-1,-40,3,7,-69,13,-36,43,-64,0,0,0,-37,49,-10,-17,24,-57,52,-76,-4,-33,73,-61,-67,76,-24,43,0,0,0,0,0,0,0,0,1965
520,520,0,1,1,31,-28,17,-40,-25,44,8,-5,24,0,11,18,35,-1,-9,37,0,0,0,-3,-32,35,-6,5,-2,-54,32,51,12,-74,43,61,-38,31,-43,0,0,0,0,0,0,0,0,1966
521,521,0,1,1,-43,32,52,3,7,-33,-21,-5,57,0,-66,70,-73,47,-58,31,0,0,0,40,-33,-26,45,-48,41,-19,49,-35,20,24,-52,-33,58,-32,82,0,0,0,0,0,0,0,0,1967
522,522,0,1,1,8,-32,-54,32,39,-28,14,6,-32,4,37,-81,16,-75,35,-104,0,0,0,-27,31,-1,-30,25,-28,54,-71,-23,-50,38,5,-40,-12,17,-59,0,0,0,0,0,0,0,0,1968
523,523,0,1,1,-18,26,50,-20,-25,-1,-26,-5,19,-8,-33,84,-43,87,-36,85,0,0,0,47,-37,-6,33,-43,40,-73,68,12,6,-38,59,53,-63,9,-37,0,0,0,0,0,0,0,0,1969
524,524,0,1,1,-50,-43,-60,83,76,-53,-20,12,-58,-6,55,-129,63,-93,99,-151,0,0,0,-49,100,-34,-41,26,-80,88,-180,3,-8,40,-26,-65,42,-2,-4,0,0,0,0,0,0,0,0,0196a
525,525,0,1,1,27,24,75,-59,-64,27,3,-6,45,1,-60,93,-67,70,-74,111,0,0,0,62,-104,8,43,-45,97,-86,172,48,-15,-109,100,105,-106,52,-62,0,0,0,0,0,0,0,0,0196b
526,526,0,1,1,0,-2,-80,48,57,-32,-36,5,-37,-3,34,-82,34,-45,62,-102,0,0,0,-38,103,-30,-17,25,-64,79,-132,-60,-15,111,-79,-105,65,-58,35,0,0,0,0,0,0,0,0,0196c
